category_1,category_2,category_3,title,product_rating,selling_price,seller_rating,description
0,1,30,"[7727, 860, 2035, 2337, 3488, 3489]",4.5,160,3.7,"[6, 9572, 167, 9, 560, 1698, 4436, 860, 8, 6, 784, 4, 9573, 1511, 32, 2, 1622, 3488, 3489, 2337, 3331, 4, 2, 86, 309, 9574, 32, 2, 9575, 6743, 3332, 9576, 9577, 1, 418, 9578, 3488, 3489, 2337, 9579, 13, 6415, 167, 9, 2, 637, 9580, 1294, 437, 5255, 1054, 35, 6433, 4, 2999, 9581, 4437, 27, 9582, 3, 4436, 19, 2, 6755, 1432, 195, 2, 474, 76, 2, 9583, 9584, 1643, 485, 9, 303, 1813, 9, 416, 4436, 860, 6188, 2, 1848, 978, 18, 5256, 7, 2, 2953, 9585, 4, 2, 3254, 9586, 6756, 5257, 309, 2, 9587, 4437, 206, 242, 9588, 9589, 1, 9590, 2, 5166, 9591, 9592, 2, 3332, 5163, 3, 2, 3015, 1, 9593, 4, 94, 216, 9594, 9595, 3, 2, 6755, 2, 4649, 2, 9596, 1, 2, 526, 2, 9597, 1, 2, 1801, 1934, 4, 2, 167, 2128, 308, 2937, 1, 1256, 6757, 3, 2337, 70, 9598, 9599, 207, 6634, 2, 3332, 35, 5258, 111, 4, 9600, 9601, 208, 4208, 3568, 2, 167, 309, 3633, 9602, 411, 9603, 4, 4436, 860, 3327, 6, 4427, 5217, 9, 2515, 4432, 9604, 1, 6747, 9605, 6758, 2, 9606, 11, 9607, 5, 2, 9608, 9609, 3, 2056, 11, 49, 9610, 6, 167, 4, 150, 374, 11, 49, 282, 5259, 15, 6759, 32, 1622, 9611, 422, 256, 1, 2, 683, 2286, 9612, 49, 3165, 2626, 4437, 9, 2, 5260, 4, 2, 1622, 5242, 4663, 9613, 174, 3488, 3489, 2337, 309, 3488, 3489, 2337, 485, 6, 1622, 560, 3332, 9614, 9615, 3333, 2315, 9616, 9617, 9618, 1, 9619, 16, 6, 2821, 4, 418, 78, 515, 309, 3768, 9, 9620, 4331, 6760, 9621, 9622, 2337, 6761, 6760, 3314, 1, 9623, 9624, 3314, 437, 5241, 418, 2673, 21, 35, 388, 6762, 9, 9625, 1, 2283, 9626, 3, 9627, 3314, 9, 9628, 5, 418, 9629, 3911, 15, 2, 515, 4, 1467, 1804, 9630, 3317, 9631, 437, 4222, 56, 27, 416, 2676, 5, 6, 90, 392, 437, 9632, 2, 2544, 4013, 9633, 309, 11, 485, 195, 13, 67, 18, 437, 4433, 340, 4, 9634, 515, 3, 860, 473, 9635, 9636, 9637, 1, 6763, 9638, 4371, 418, 2875, 9639, 3, 560, 5257, 2, 6738, 4, 416, 9640, 2195, 7, 6, 9641, 9642, 4360, 6, 9643, 3, 2, 9644, 9645, 1, 2, 9646, 9647, 4360, 437, 485, 4369, 3, 9648, 2337, 7, 9649, 437, 2284, 284, 9650, 473, 2, 1622, 6764, 9651, 2337, 437, 485, 2134, 9, 6765, 76, 437, 9652, 9, 5261, 56, 2, 310, 4, 5262]"
0,1,30,"[2036, 4, 7728, 388, 433, 7729, 7730]",4.4,267,4.9,"[1291, 6, 317, 6748, 4, 4414, 9653, 1233, 43, 151, 1934, 2036, 4, 9654, 8, 6, 9655, 3237, 4, 5263, 18, 667, 46, 9656, 611, 1633, 1, 2823, 140, 9657, 9658, 3317, 2, 9659, 4, 1237, 9660, 9661, 2186, 1698, 111, 1825, 4911, 11, 9, 1, 374, 2, 6766, 6767, 111, 6, 386, 917, 222, 12, 9662, 2, 716, 240, 690, 253, 2, 644, 1561, 12, 21, 12, 2717, 9, 616, 74, 603, 616, 578, 10, 454, 1, 108, 436, 1, 881, 27, 18, 6768, 9663, 793, 2036, 4, 9664]"
0,1,30,"[7731, 388, 433, 7732, 5735]",4.1,258,4.9,"[5264, 1016, 1054, 2, 1506, 167, 20, 5735, 6769, 2061, 652, 4, 1698, 7, 6, 6770, 2016, 4, 147, 4437, 926, 5044, 2388, 1511, 7, 2413, 5205, 9, 284, 6534, 5265, 1, 9665, 15, 2, 1237, 1631, 170, 9666, 5263, 1, 6771, 2377, 4, 763, 1, 4, 2, 1567, 9, 31, 1869, 8, 9667, 9668, 1, 9669, 280, 1, 9670, 6489, 1, 9671, 1116, 7, 630, 20, 3703, 560, 9672, 1, 2671, 3, 9673, 9674, 9675, 174, 1820, 20, 2, 9676, 1, 9677, 4, 2631, 3, 2, 9678, 4, 94, 6769, 167, 9679, 2, 9680, 4, 926, 2793, 13, 2016, 8, 6, 917, 6772, 3, 35, 9681, 3332]"
0,1,30,"[2, 3065, 4, 7733, 388, 433, 2183, 2184]",4.7,406,4.9,"[1256, 82, 2287, 1165, 4, 280, 3334, 4438, 9682, 2135, 415, 4360, 1, 1858, 2184, 2183, 833, 6, 1301, 147, 784, 4, 1698, 7, 6, 9683, 2136, 9, 2, 3065, 4, 562, 9684, 3335, 1, 9685, 602, 9686, 9, 13, 1197, 1596, 1698, 784, 20, 2184, 2183, 2677, 32, 2, 5019, 4, 2, 3065, 2, 82, 2287, 9687, 6773, 174, 280, 1, 596, 5128, 1, 9688, 491, 2933, 1, 5021, 9689, 1698, 6671, 2, 9690, 4, 3336, 125, 27, 161, 1, 9691, 712, 6774, 7, 926, 5981, 871, 2443, 1256, 1870, 256, 6775, 4422, 2341, 9, 2, 2723, 4, 280, 1, 3334, 3752, 9692, 6776, 2, 463, 1585, 4, 5266, 1996, 5267, 2262, 2567, 308, 2, 6777, 5268, 1, 280, 1698, 1870, 2451, 56, 909, 1327, 6778, 13, 8, 2, 60, 6779, 86, 5, 1546, 4, 6780, 6781, 6782, 6783, 3769, 211, 1, 6784, 6785, 5269, 9693, 9694, 5270, 3551, 4435, 6786, 3326, 5270, 3551, 6787, 9695, 3326, 5270, 3551]"
0,1,30,"[7734, 388, 2035, 2183, 2184]",4.7,500,4.9,"[82, 2287, 3332, 2184, 2183, 833, 6, 6788, 2035, 54, 86, 2067, 2, 82, 4, 4438, 1, 280, 3334, 748, 9696, 2061, 147, 1511, 5, 1546, 3, 3276, 484, 7, 1596, 217, 4410, 32, 2, 1165, 5, 1546, 4, 2184, 2183, 13, 1197, 54, 86, 8, 6, 874, 66, 6750, 1772, 20, 4438, 1, 280, 3334, 16, 5119, 1054, 9, 13, 6789, 6790, 9, 877, 6791, 147, 1511, 18, 66, 46, 282, 2288, 9, 65, 2184, 2183, 784, 932, 1845, 147, 3, 3276, 2, 9697, 1596, 927, 8, 2122, 9, 3770, 1017, 217, 4410, 2184, 9698, 6753, 1698, 9, 6, 6788, 458, 7, 4439, 1703, 1, 702, 1300, 8, 35, 3272, 54, 5, 65, 1698, 5812, 1870, 256, 6775, 4422, 4, 280, 3334, 2452, 9, 2, 2723, 2278, 5267, 5258, 6776, 2, 463, 1585, 4, 5266, 1996, 5267, 2262, 2567, 308, 2, 6777, 5268, 1, 280, 1698, 1870, 2451, 56, 909, 1327, 6778, 13, 8, 2, 60, 6779, 86, 5, 1546, 4, 6780, 6781, 6782, 6783, 3769, 211, 1, 6784, 6785, 5271, 1614, 2183, 49, 9699, 6, 9700, 1094, 4, 1391, 7, 236, 926, 1327, 9701, 43, 151, 1030, 2678, 9702, 9703, 1, 498, 2678, 5269, 1546, 6786, 4435, 3326, 1, 9704, 6787, 3326, 926, 3771, 49, 5106, 9705, 21, 1546, 945, 982, 1511, 7, 162, 78, 1327]"
0,1,30,"[7735, 7736, 388, 433, 2519]",4.4,329,4.9,"[309, 2067, 43, 9706, 1, 9707, 1511, 43, 3763, 1511, 1, 43, 1511, 32, 100, 13, 5934, 3318, 2016, 4, 1511, 32, 2, 5272, 3766, 4, 2, 9708, 6756, 536, 6, 6770, 4440, 4, 3769, 9709, 21, 124, 21, 1511, 32, 9710, 9711, 3769, 9712, 9713, 9714, 9715, 9716, 9717, 9718, 9719, 9720, 2, 9721, 4, 9722, 1, 340, 43, 309, 492, 9723, 6792, 5, 1180, 626, 9724, 1075, 1, 9725, 4, 9726, 1, 4, 707, 3744]"
0,1,30,"[3066, 4, 7737, 388, 433, 2183, 2184]",4.6,388,4.9,"[3066, 4, 6793, 32, 2184, 2183, 9727, 41, 20, 926, 2445, 1256, 2952, 652, 473, 280, 3334, 4438, 1, 2, 3065, 4, 562, 1, 1793, 9728, 5, 6, 2564, 147, 2563, 13, 1301, 1596, 784, 4, 1698, 1, 9729, 34, 46, 182, 2327, 926, 6752, 1546, 140, 8, 1186, 3, 9730, 2, 5273, 4, 6, 738, 147, 5258, 7, 2, 1090, 4, 193, 773, 3066, 4, 6793, 9731, 12, 3, 503, 6651, 280, 1, 596, 3, 5265, 9732, 4, 763, 9733, 1, 9734, 21, 12, 5274, 10, 158, 495, 2, 1237, 501]"
0,1,31,"[2185, 8, 5736, 388, 433, 4019, 3067]",4.5,139,4.9,"[174, 2, 6794, 6795, 47, 5275, 1, 76, 125, 978, 10, 2185, 125, 978, 10, 94, 2185, 8, 1747, 978, 10, 2185, 978, 10, 94, 8, 6, 1391, 428, 18, 210, 2679, 5, 562, 3, 240, 278, 4, 47, 2225, 1, 5146, 2, 5271, 1614, 13, 86, 2926, 4, 136, 6796, 18, 130, 6, 461, 178, 4, 2280, 99, 6797, 2954, 5276, 290, 6798, 3, 6799, 6800, 6801, 157, 174, 2, 1165, 3067, 4019, 8, 6, 1306, 5277, 3329, 1, 2285, 9, 2, 959, 4, 5278, 1, 1237, 1614, 437, 1232, 418, 1795, 6802, 3, 6803, 6804, 21, 124, 21, 6805, 5279, 3067, 8, 33, 35, 6806, 208, 6807, 5280, 5, 43, 151, 5281, 272, 392, 5282, 6, 303, 67, 2673, 21, 35, 4043, 1306, 1, 2285, 2680]"
0,1,31,"[4016, 10, 454, 6, 4714, 3056, 3, 4715, 4716, 388, 433, 3062, 3063, 3064]",4.9,299,4.9,"[240, 743, 4, 10, 454, 24, 9, 743, 4, 10, 94, 9, 13, 86, 2952, 1165, 1, 94, 5232, 3063, 3064, 3062, 5233, 234, 2, 454, 515, 437, 2600, 418, 5234, 531, 7, 4091, 1977, 3, 3325, 562, 234, 3, 5235, 47, 454, 5, 47, 1023, 124, 491, 1648, 13, 86, 437, 149, 4207, 649, 1588, 1433, 1, 5236, 3, 71, 562, 240, 743, 4, 47, 454, 13, 86, 8, 35, 371, 511, 5, 1649, 208, 4421, 3, 167, 1427, 6, 175, 43, 3311, 2674, 5, 3322]"
0,1,31,"[4020, 2338, 3, 4021, 4022, 4020, 2767, 3, 4021, 4022, 2339, 1265, 25, 2031, 860, 433, 5737, 1537]",4.4,129,4.9,"[35, 6808, 2178, 4, 329, 3772, 1740, 56, 4713, 515, 160, 9, 1374, 3, 254, 18, 2, 790, 3307, 2, 82, 1, 506, 830, 425, 47, 652, 20, 6809, 3270, 2, 86, 102, 111, 20, 3939, 2, 738, 2178, 6810, 4, 6811, 6812, 6813, 1, 446, 78, 4392, 9, 4183, 2, 86, 522, 9, 133, 82, 2848, 1697, 1, 161, 3, 2440, 2, 2070, 830, 2, 790, 3307, 448, 9, 454, 2, 496, 1133, 4, 2, 790, 1, 446, 2761, 2, 1746, 79, 1431, 6814, 1, 1431, 808, 830, 102, 111, 182, 176, 3663, 1977, 1, 2946, 2, 1277, 66, 6815, 738, 147, 531, 4, 4441, 2, 830, 31, 8, 115, 4418, 2105, 1647, 2, 1424, 760, 2923, 31, 634, 50, 3, 24, 2, 154, 533, 170, 66, 282, 3310, 2, 1550, 830, 6816, 21, 387, 2, 391, 1, 1133, 4, 2, 790, 290, 47, 652, 6, 5237, 5, 30, 1, 4155, 5, 2, 1388, 304, 272]"
0,1,31,"[1538, 3, 6, 80, 1, 5738, 388, 2035, 5739, 5740]",4.6,259,4.9,"[2, 1256, 1870, 125, 27, 66, 35, 1538, 468, 2, 2907, 3337, 5, 2681, 1415, 3, 6817, 19, 2681, 1415, 3, 2401, 111, 4, 766, 9, 2, 6818, 468, 2, 509, 635, 10, 391, 3773, 6819, 1, 1136, 1243, 6, 509, 4, 555, 259, 6820, 18, 2883, 10, 1538, 8, 6821, 5283, 3, 2134, 908, 2883, 10, 1538, 8, 1240, 151, 12, 1966, 3338, 13, 86, 34, 71, 12, 167, 111, 537, 10, 980, 1538, 3201, 8, 1, 6822, 12, 3, 978, 10, 94, 12, 66, 6, 741, 9, 13, 422, 10, 1814, 10, 5284, 10, 3773, 1, 10, 2671, 66, 37, 12, 2, 60, 6823, 5, 1845, 27, 12, 66, 3, 222, 8, 789, 11, 222, 18, 1, 12, 14, 74, 193, 572, 132, 4, 10, 94, 3284, 1, 2955, 5285, 511, 11, 1, 468, 6824, 2137, 1196, 1421, 6825, 6826, 2956, 3492, 5286, 2681, 6827, 508, 1690, 5, 1280, 2956, 6828, 6829, 2386, 6830, 508, 2521, 125, 14, 27, 22, 3, 680, 80, 2955, 2038, 2225, 235, 4987, 1, 3069, 13, 86, 5287, 12, 2386, 484, 10, 980, 1633, 6831, 151, 6832, 12, 20, 1647, 2956, 6833, 6834, 2952, 1165, 4, 2, 1280, 6835]"
0,1,31,"[2, 7738, 388, 433, 5741, 3490]",4.5,339,4.9,"[174, 2, 9735, 99, 2, 2800, 4, 562, 1165, 3490, 5741, 49, 282, 425, 1629, 474, 1, 92, 250, 795, 5229, 9, 6836, 94, 485, 76, 926, 4442, 5288, 514, 9736, 3490, 485, 9737, 56, 707, 5289, 50, 2, 5290, 4, 6837, 3, 2, 82, 4, 926, 3616, 3, 4363, 926, 9738, 1, 3, 2857, 6, 3284, 94, 9, 2, 2322, 5289, 9739, 3, 9740, 2, 2135, 3, 2, 554, 5290, 18, 1156, 9741, 21, 124, 21, 2, 2225, 4, 603, 4, 2, 5272, 81, 1, 100, 3, 66, 1196, 9742, 174, 2, 1165, 3768, 9, 6838, 9, 9743, 6839, 3490, 9744, 9745, 41, 3, 1849, 35, 4037, 5291, 9746, 7, 9747, 473, 385, 2095, 250, 21, 9748, 9749, 9750, 9, 6839, 9751, 5292, 6840, 26, 3419, 5261, 2638, 2137, 2638, 2137, 46, 5261, 1, 92, 6841, 4, 5292, 6840, 6842, 140, 6836, 94, 2758, 35, 27, 67, 350, 76, 926, 4442, 5288, 514, 9, 6842, 11, 485, 195, 13, 67, 76, 3490, 511, 2, 1789, 4, 770, 360, 32, 9752, 999, 9753, 1, 9754, 174, 2, 5290, 4, 6837, 31, 5293, 926, 5294, 6604, 1, 6843, 5293, 926, 1983, 2, 2322, 926, 78, 5045, 515, 1241, 2, 93, 2, 1700, 1, 5778]"
0,1,48,"[1539, 3068, 2186, 707, 27, 9, 92, 731, 7739, 2035, 1539, 3068]",4.6,269,4.9,"[2186, 707, 27, 9, 92, 731, 86, 8, 6, 60, 731, 86, 3, 3325, 9755, 9756, 1151, 1697, 9757, 1, 860, 9758, 13, 86, 8, 35, 138, 3683, 5, 3254, 1834, 3746, 1197, 850, 3174, 4443, 4, 13, 86, 74, 2373, 6, 3284, 161]"
0,1,48,"[1539, 3068, 2520, 41, 4721, 7740, 2035, 1539, 3068]",4.7,629,4.9,"[6, 4721, 1578, 8, 6, 1578, 18, 536, 603, 94, 5295, 174, 234, 3, 9759, 9, 2, 422, 9760, 663, 603, 2520, 3015, 3, 4721, 5296, 7, 13, 5244, 6789, 45, 4, 68, 1578, 652, 11, 184, 9761, 27, 67, 982, 5296, 9762, 9, 2003, 295, 2130]"
0,1,38,"[7741, 388, 433, 7742, 7743]",4.3,157,4.0,"[537, 8, 1538, 1538, 8, 2, 927, 4, 2134, 94, 9, 6, 158, 18, 6, 1447, 8, 958, 2677, 3, 1351, 2102, 15, 133, 2896, 2, 1934, 4, 1538, 8, 3, 74, 10, 94, 2955, 2, 294, 208, 22, 2, 3761, 4, 1538, 958, 2590, 41, 9, 2, 1330, 7, 6, 5254, 4, 1934, 13, 8, 2, 1415, 846, 6758, 906, 282, 9763, 9, 2, 2339, 422, 2631, 2908, 4444, 46, 182, 3590, 140, 33, 3327, 6, 3701, 4, 6844, 234, 485, 27, 13, 1568, 13, 485, 182, 1568, 32, 9764, 2, 3761, 4, 1538, 13, 86, 34, 46, 182, 112, 12, 7, 9765, 3321, 140, 33, 234, 3, 907, 2, 1538, 94, 7, 1829, 2666, 11, 8, 346, 18, 12, 34, 1358, 537, 13, 2907, 158, 4, 2134, 6845, 8, 234, 2, 294, 4, 18, 1147, 1644, 133, 800, 234, 170, 1076, 150, 4212, 9, 6100, 1, 1644, 6, 23, 4432, 3218, 537, 222, 170, 2644, 18, 170, 16, 2073, 3, 680, 6, 80, 1, 9766, 94, 13, 86, 34, 71, 12, 680, 6, 2289, 94, 2955, 80, 94, 1, 1644, 147, 4212, 4, 1391, 193, 132, 1, 12, 34, 223, 11]"
0,1,38,"[2185, 8, 5736, 388, 433, 4019, 3067]",4.5,139,4.9,"[174, 2, 6794, 6795, 47, 5275, 1, 76, 125, 978, 10, 2185, 125, 978, 10, 94, 2185, 8, 1747, 978, 10, 2185, 978, 10, 94, 8, 6, 1391, 428, 18, 210, 2679, 5, 562, 3, 240, 278, 4, 47, 2225, 1, 5146, 2, 5271, 1614, 13, 86, 2926, 4, 136, 6796, 18, 130, 6, 461, 178, 4, 2280, 99, 6797, 2954, 5276, 290, 6798, 3, 6799, 6800, 6801, 157, 174, 2, 1165, 3067, 4019, 8, 6, 1306, 5277, 3329, 1, 2285, 9, 2, 959, 4, 5278, 1, 1237, 1614, 437, 1232, 418, 1795, 6802, 3, 6803, 6804, 21, 124, 21, 6805, 5279, 3067, 8, 33, 35, 6806, 208, 6807, 5280, 5, 43, 151, 5281, 272, 392, 5282, 6, 303, 67, 2673, 21, 35, 4043, 1306, 1, 2285, 2680]"
0,1,38,"[4016, 10, 454, 6, 4714, 3056, 3, 4715, 4716, 388, 433, 3062, 3063, 3064]",4.9,299,4.9,"[240, 743, 4, 10, 454, 24, 9, 743, 4, 10, 94, 9, 13, 86, 2952, 1165, 1, 94, 5232, 3063, 3064, 3062, 5233, 234, 2, 454, 515, 437, 2600, 418, 5234, 531, 7, 4091, 1977, 3, 3325, 562, 234, 3, 5235, 47, 454, 5, 47, 1023, 124, 491, 1648, 13, 86, 437, 149, 4207, 649, 1588, 1433, 1, 5236, 3, 71, 562, 240, 743, 4, 47, 454, 13, 86, 8, 35, 371, 511, 5, 1649, 208, 4421, 3, 167, 1427, 6, 175, 43, 3311, 2674, 5, 3322]"
0,1,38,"[4020, 2338, 3, 4021, 4022, 4020, 2767, 3, 4021, 4022, 2339, 1265, 25, 2031, 860, 433, 5737, 1537]",4.4,129,4.9,"[35, 6808, 2178, 4, 329, 3772, 1740, 56, 4713, 515, 160, 9, 1374, 3, 254, 18, 2, 790, 3307, 2, 82, 1, 506, 830, 425, 47, 652, 20, 6809, 3270, 2, 86, 102, 111, 20, 3939, 2, 738, 2178, 6810, 4, 6811, 6812, 6813, 1, 446, 78, 4392, 9, 4183, 2, 86, 522, 9, 133, 82, 2848, 1697, 1, 161, 3, 2440, 2, 2070, 830, 2, 790, 3307, 448, 9, 454, 2, 496, 1133, 4, 2, 790, 1, 446, 2761, 2, 1746, 79, 1431, 6814, 1, 1431, 808, 830, 102, 111, 182, 176, 3663, 1977, 1, 2946, 2, 1277, 66, 6815, 738, 147, 531, 4, 4441, 2, 830, 31, 8, 115, 4418, 2105, 1647, 2, 1424, 760, 2923, 31, 634, 50, 3, 24, 2, 154, 533, 170, 66, 282, 3310, 2, 1550, 830, 6816, 21, 387, 2, 391, 1, 1133, 4, 2, 790, 290, 47, 652, 6, 5237, 5, 30, 1, 4155, 5, 2, 1388, 304, 272]"
0,1,38,"[1538, 3, 6, 80, 1, 5738, 388, 2035, 5739, 5740]",4.6,259,4.9,"[2, 1256, 1870, 125, 27, 66, 35, 1538, 468, 2, 2907, 3337, 5, 2681, 1415, 3, 6817, 19, 2681, 1415, 3, 2401, 111, 4, 766, 9, 2, 6818, 468, 2, 509, 635, 10, 391, 3773, 6819, 1, 1136, 1243, 6, 509, 4, 555, 259, 6820, 18, 2883, 10, 1538, 8, 6821, 5283, 3, 2134, 908, 2883, 10, 1538, 8, 1240, 151, 12, 1966, 3338, 13, 86, 34, 71, 12, 167, 111, 537, 10, 980, 1538, 3201, 8, 1, 6822, 12, 3, 978, 10, 94, 12, 66, 6, 741, 9, 13, 422, 10, 1814, 10, 5284, 10, 3773, 1, 10, 2671, 66, 37, 12, 2, 60, 6823, 5, 1845, 27, 12, 66, 3, 222, 8, 789, 11, 222, 18, 1, 12, 14, 74, 193, 572, 132, 4, 10, 94, 3284, 1, 2955, 5285, 511, 11, 1, 468, 6824, 2137, 1196, 1421, 6825, 6826, 2956, 3492, 5286, 2681, 6827, 508, 1690, 5, 1280, 2956, 6828, 6829, 2386, 6830, 508, 2521, 125, 14, 27, 22, 3, 680, 80, 2955, 2038, 2225, 235, 4987, 1, 3069, 13, 86, 5287, 12, 2386, 484, 10, 980, 1633, 6831, 151, 6832, 12, 20, 1647, 2956, 6833, 6834, 2952, 1165, 4, 2, 1280, 6835]"
0,1,38,"[234, 3, 2340, 453, 1, 2768, 294, 2, 707, 1, 1913, 2, 82, 86, 4, 70, 3069, 15, 763, 7744, 388, 433, 1699, 2037]",4.5,89,4.9,"[234, 3, 2340, 453, 1, 2768, 294, 8, 6, 763, 71, 86, 32, 2037, 1699, 3331, 4, 2, 86, 309, 13, 86, 8, 6, 399, 167, 15, 1089, 411, 2957, 11, 75, 2135, 2448, 2, 2220, 4, 290, 453, 1058, 1, 115, 11, 33, 75, 2135, 502, 133, 3771, 1, 2340, 256, 294, 3, 133, 158, 4, 3179, 2037, 1699, 5297, 2135, 234, 3, 435, 133, 2957, 7, 2, 294, 495, 205, 437, 977, 67, 641, 2923, 3, 3325, 2135, 174, 5298, 175, 9767, 175, 9768, 1, 175, 9769, 55, 2923, 71, 2135, 1292, 234, 3, 9770, 3, 294, 218, 9771, 3, 9772, 9773, 19, 9774, 2135, 34, 1292, 234, 3, 497, 111, 2, 3336, 170, 226, 9, 294, 1, 234, 3, 22, 55, 3336, 3, 5299, 3321, 1, 251, 170, 34, 33, 1292, 234, 3, 1566, 3, 294, 234, 3, 6846, 9775, 1, 9776, 7, 294, 9, 877, 2037, 1699, 492, 284, 6766, 31, 6847, 234, 3, 2262, 3, 294, 175, 32, 290, 205, 253, 99, 170, 16, 9, 93, 2, 86, 49, 4409, 2225, 1648, 2, 422, 1196, 1421, 11, 485, 707, 2288, 1, 11, 6848, 3, 222, 101, 3, 13, 113, 132, 174, 2037, 1699, 309, 2037, 1699, 485, 35, 3994, 2285, 1, 6849, 82, 9777, 5, 3310, 418, 9778, 9779, 9, 763, 5300, 6850, 5301, 219, 3774, 3339, 1, 9780, 1814, 309, 9781, 78, 652, 15, 763, 5300, 16, 234, 3, 1601, 4445, 1, 1059, 2134, 3774, 3339, 617, 1083, 4446, 174, 124, 1083, 294, 1, 2, 337, 1, 26, 158, 3, 533, 3339]"
0,1,38,"[143, 4023, 17, 7745, 388, 433, 7746, 7747, 7748]",4.3,138,4.0,"[13, 86, 8, 1432, 32, 6, 1940, 2285, 9782, 926, 980, 2407, 4, 94, 926, 6851, 6505, 9783, 13, 210, 6, 1149, 389, 1552, 4, 5165, 3303, 32, 2, 1743, 1941, 9, 2, 154, 568, 9784, 4, 133, 94, 1, 5255, 133, 9785, 9, 569, 5302, 2, 2129, 16, 9786, 1, 101, 16, 2, 6852, 20, 4923, 11, 4227, 2069, 3, 3340, 31, 8, 4231, 2, 6853, 4, 6852, 19, 2, 9787, 4, 3650, 3, 24, 6737, 2, 2285, 3689, 6854, 6, 158, 111, 4, 2, 9788, 4, 1568, 2129, 1, 103, 6, 3715, 2673, 5, 9789, 2, 1578, 8, 677, 1, 5303, 707, 160, 161, 4, 6, 1940, 9790, 1432, 7, 6, 58, 976, 6855, 2185, 2, 1578, 8, 2885, 1450, 20, 2, 501, 4, 2, 2285, 3281, 3, 503, 1450, 3, 2, 501, 4, 2, 9791, 6, 874, 511, 5, 2, 1940, 1941, 1, 133, 9792, 208, 14, 9793, 133, 980, 6851, 9, 2, 1578]"
0,1,38,"[2, 2769, 208, 2341, 418, 7749, 388, 433, 3491, 4024, 1537]",4.5,169,4.9,"[2, 1256, 82, 3907, 2, 2769, 208, 2341, 418, 3775, 8, 6, 763, 71, 86, 1, 6, 946, 9794, 18, 34, 4375, 12, 3, 4327, 10, 6432, 4865, 1, 5971, 3331, 4, 2, 86, 4024, 9795, 2, 2769, 208, 2341, 418, 3775, 8, 2, 1578, 4, 6, 329, 2289, 9796, 6856, 9797, 4804, 56, 2, 1100, 4, 418, 2673, 437, 9798, 418, 4603, 1, 3775, 3, 503, 15, 6, 6857, 1633, 9, 2, 2323, 9799, 3, 852, 2, 3767, 9800, 4, 2, 9801, 4, 9802, 2, 9803, 4, 94, 1, 2, 93, 4, 763, 9804, 21, 4804, 9805, 7, 418, 82, 2652, 3769, 1, 6858, 418, 1633, 174, 4024, 3491, 4024, 3491, 8, 6, 5546, 2285, 208, 8, 1083, 5, 418, 167, 2, 2769, 208, 2341, 418, 3775, 2661, 2, 310, 4, 577, 3491, 4222, 21, 6, 9806, 6856, 9, 6731, 437, 763, 2288, 6, 86, 6859, 9807, 13, 86, 9808, 7, 234, 92, 771, 9809, 740, 7, 533, 1364, 1, 9810, 437, 2284, 9811, 763, 2288, 418, 154, 1622, 167, 2, 2769, 208, 2341, 418, 3775, 6843, 9812, 9813, 11, 41, 5, 9814, 6134, 437, 8, 33, 2, 9815, 4, 2, 219, 2286, 3491, 9816, 1256, 437, 49, 2288, 6036, 652, 3270, 668, 473, 208, 34, 9817, 76, 12, 3167, 2, 9818, 2, 9819, 1, 2, 9820, 1, 2, 3329, 208, 2284, 58, 6860]"
0,1,38,"[222, 11, 7750, 388, 433, 7751, 7752]",4.6,98,4.9,"[2, 1256, 1870, 222, 11, 1618, 16, 12, 33, 3726, 4, 4343, 233, 10, 3776, 2661, 5304, 9821, 537, 5304, 550, 102, 5774, 505, 475, 4447, 9822, 1, 9823, 233, 2186, 2252, 3, 1983, 6, 86, 5, 6, 6495, 505, 958, 5256, 41, 7, 9824, 99, 468, 46, 2, 475, 67, 19, 505, 226, 3, 222, 43, 1977, 140, 9, 9825, 505, 3236, 3726, 4, 13, 5305, 6861, 1, 3689, 9826, 1145, 1368, 1131, 2283, 2186, 707, 86, 485, 2288, 424, 125, 27, 66, 2738, 67, 15, 47, 444, 1, 6557, 770, 5306, 3, 9827, 193, 572, 1840, 18, 9828, 9829, 18, 1022, 9830, 12, 67, 8, 2738, 4448, 846, 125, 874, 222, 2, 1088, 125, 724, 1618, 9, 13, 82, 4, 784, 4447, 6406, 319, 4, 2186, 82, 3777, 18, 71, 12, 3, 4363, 6861, 435, 10, 3499, 1, 1644, 27, 2, 1088, 12, 958, 6862, 748, 4447, 1432, 35, 2873, 6772, 174, 2186, 94, 1, 167, 9831, 1, 4447, 37, 340, 9832, 1, 9833, 3, 2, 3777, 101, 2, 830, 4, 13, 86, 8, 228, 20, 2, 3777, 15, 2186, 2138, 9, 222, 11, 1618, 3609, 1292, 17, 846, 125, 9834, 1, 234, 125, 14, 4363, 11, 25, 234, 3, 502, 10, 3499, 218, 491, 2958, 28, 234, 3, 1644, 43, 2955, 1088, 9, 10, 94, 101, 12, 14, 223, 11, 43, 16, 12, 808, 3, 1059, 626, 13, 86, 200, 101, 222, 11, 1618, 46, 5304]"
